"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"16",16,1.046,1.464,0.744,"6/1/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"17",17,0.764,1.568,NA,"5/31/2015 9:50:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"18",18,NA,NA,NA,"5/31/2015 9:25:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"19",19,0.62,1.433,NA,"5/30/2015 10:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"20",20,1.135,1.474,0.62,"5/29/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"21",21,1.05,1.388,NA,"5/28/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"22",22,0.969,1.313,0.528,"5/27/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"23",23,0.751,1.081,NA,"5/26/2015 8:35:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"24",24,NA,NA,NA,"5/26/2015 8:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"25",25,0.54,0.691,NA,"5/24/2015 10:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"26",26,NA,NA,NA,"5/24/2015 9:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"27",27,0.375,0.461,NA,"5/23/2015 10:15:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"28",28,NA,NA,NA,"5/23/2015 9:45:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"29",29,0.233,0.288,NA,"5/22/2015 8:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"30",30,NA,NA,NA,"5/22/2015 7:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"31",31,0.166,0.192,NA,"5/21/2015 8:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"32",32,NA,NA,NA,"5/21/2015 7:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"33",33,0.124,0.145,NA,"5/20/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"34",34,NA,NA,NA,"5/20/2015 7:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"35",35,0.097,0.123,NA,"5/19/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"36",36,NA,NA,NA,"5/19/2015 8:00:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"37",37,0.058,0.122,NA,"5/18/2015 1:40:00 PM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"38",38,1.059,1.488,0.748,"6/1/2015 8:30:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"39",39,0.79,1.586,NA,"5/31/2015 9:50:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"40",40,NA,NA,NA,"5/31/2015 9:25:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"41",41,1.016,1.467,NA,"5/30/2015 10:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"42",42,1.131,1.47,0.638,"5/29/2015 8:30:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"43",43,1.026,1.35,NA,"5/28/2015 8:30:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"44",44,0.96,1.299,0.519,"5/27/2015 8:35:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"45",45,0.748,1.07,NA,"5/26/2015 8:35:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"46",46,NA,NA,NA,"5/26/2015 8:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"47",47,0.499,0.649,NA,"5/24/2015 10:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"48",48,NA,NA,NA,"5/24/2015 9:30:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"49",49,0.355,0.431,NA,"5/23/2015 10:15:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"50",50,NA,NA,NA,"5/23/2015 9:45:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"51",51,0.215,0.261,NA,"5/22/2015 8:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"52",52,NA,NA,NA,"5/22/2015 8:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"53",53,0.153,0.176,NA,"5/21/2015 7:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"54",54,NA,NA,NA,"5/21/2015 7:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"55",55,0.121,0.14,NA,"5/20/2015 8:30:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"56",56,NA,NA,NA,"5/20/2015 7:30:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"57",57,0.096,0.117,NA,"5/19/2015 8:30:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"58",58,NA,NA,NA,"5/19/2015 8:00:00 AM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"59",59,0.054,0.117,NA,"5/18/2015 1:40:00 PM","BT2SSR3","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"60",60,0.938,1.24,NA,"6/30/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"61",61,0.91,1.232,NA,"6/29/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"62",62,0.792,1.072,NA,"6/27/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"63",63,0.616,0.837,NA,"6/26/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"64",64,0.435,0.546,NA,"6/25/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"65",65,0.36,0.427,NA,"6/24/2015 2:20:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"66",66,1.317,1.604,NA,"6/24/2015 1:30:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"67",67,1.261,1.576,NA,"6/24/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"68",68,1.231,1.549,NA,"6/23/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"69",69,1.188,1.527,NA,"6/22/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"70",70,1.049,1.371,NA,"6/20/2015 11:10:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"71",71,0.854,1.253,NA,"6/19/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"72",72,0.712,1.027,NA,"6/18/2015 8:15:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"73",73,0.558,0.795,0.31,"6/17/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"74",74,0.428,0.549,0.235,"6/16/2015 10:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"75",75,1.238,1.707,0.676,"6/16/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"76",76,1.07,1.45,0.587,"6/15/2015 8:20:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"77",77,0.803,1.23,NA,"6/13/2015 9:00:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"78",78,NA,NA,NA,"6/13/2015 8:45:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"79",79,0.648,0.972,0.334,"6/12/2015 9:00:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"80",80,0.556,0.825,NA,"6/11/2015 2:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"81",81,0.462,0.663,NA,"6/11/2015 11:00:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"82",82,0.44,0.624,NA,"6/11/2015 10:00:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"83",83,0.277,0.442,NA,"6/11/2015 9:00:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"84",84,0.394,0.575,NA,"6/11/2015 8:00:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"85",85,0.408,0.583,NA,"6/11/2015 7:00:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"86",86,0.343,0.429,NA,"6/10/2015 10:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"87",87,0.356,0.449,NA,"6/10/2015 9:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"88",88,0.361,0.465,NA,"6/10/2015 8:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"89",89,0.363,0.449,NA,"6/10/2015 7:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"90",90,0.314,0.445,NA,"6/10/2015 5:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"91",91,0.313,0.419,NA,"6/10/2015 4:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"92",92,0.294,0.42,NA,"6/10/2015 3:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"93",93,0.272,0.382,NA,"6/10/2015 2:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"94",94,0.246,0.344,NA,"6/10/2015 1:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"95",95,0.221,0.304,NA,"6/10/2015 12:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"96",96,0.283,0.392,0.157,"6/10/2015 8:40:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"97",97,0.08,0.113,NA,"6/9/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"98",98,0.055,0.073,NA,"6/8/2015 12:00:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"99",99,0.644,0.751,NA,"6/29/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"100",100,0.617,0.775,NA,"6/27/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"101",101,0.559,0.727,NA,"6/26/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"102",102,0.435,0.542,NA,"6/25/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"103",103,0.385,0.456,NA,"6/24/2015 2:20:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"104",104,1.286,1.557,NA,"6/24/2015 1:30:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"105",105,1.242,1.539,NA,"6/24/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"106",106,1.214,1.531,NA,"6/23/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"107",107,1.178,1.498,NA,"6/22/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"108",108,1.06,1.359,NA,"6/20/2015 11:10:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"109",109,0.817,1.174,NA,"6/19/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"110",110,0.695,0.98,NA,"6/18/2015 8:15:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"111",111,0.533,0.75,0.288,"6/17/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"112",112,0.397,0.51,0.235,"6/16/2015 10:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"113",113,1.221,1.679,0.667,"6/16/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"114",114,1.074,1.467,0.587,"6/15/2015 8:20:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"115",115,0.799,1.203,NA,"6/13/2015 9:00:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"116",116,NA,NA,NA,"6/13/2015 8:45:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"117",117,0.631,0.94,0.325,"6/12/2015 9:00:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"118",118,0.547,0.804,NA,"6/11/2015 2:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"119",119,0.458,0.651,NA,"6/11/2015 11:00:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"120",120,0.435,0.612,NA,"6/11/2015 10:00:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"121",121,0.278,0.359,NA,"6/11/2015 9:00:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"122",122,0.395,0.545,NA,"6/11/2015 8:00:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"123",123,0.385,0.566,NA,"6/11/2015 7:00:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"124",124,0.326,0.429,NA,"6/10/2015 10:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"125",125,0.333,0.429,NA,"6/10/2015 9:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"126",126,0.341,0.417,NA,"6/10/2015 8:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"127",127,0.346,0.419,NA,"6/10/2015 7:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"128",128,0.329,0.398,NA,"6/10/2015 5:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"129",129,0.308,0.41,NA,"6/10/2015 4:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"130",130,0.28,0.398,NA,"6/10/2015 3:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"131",131,0.257,0.353,NA,"6/10/2015 2:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"132",132,0.233,0.325,NA,"6/10/2015 1:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"133",133,0.204,0.286,NA,"6/10/2015 12:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"134",134,0.284,0.397,0.153,"6/10/2015 8:40:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"135",135,0.082,0.116,NA,"6/9/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"136",136,0.058,0.077,NA,"6/8/2015 12:00:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"137",137,0.372,0.442,NA,"4/30/2015 3:20:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"138",138,0.477,0.576,NA,"4/30/2015 3:20:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"139",139,100,NA,NA,"6/8/2015 3:16:04 PM","BomoKC","RAFT Medium 1","Bomono","NMSUKW","Kirshneriella Cross Site Winter"
"140",140,NA,NA,NA,"6/8/2015 2:51:56 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"141",141,NA,NA,NA,"6/8/2015 2:51:56 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"142",142,33,NA,NA,"6/8/2015 10:01:49 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"143",143,1.483,1.795,NA,"4/30/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"144",144,1.371,1.695,0.861,"4/29/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"145",145,2.235,2.908,NA,"4/28/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"146",146,1.529,1.929,0.891,"4/27/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"147",147,NA,NA,NA,"4/26/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"148",148,1.441,1.765,NA,"4/25/2015 9:30:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"149",149,1.023,1.22,0.582,"4/24/2015 9:30:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"150",150,1.2,1.495,NA,"4/23/2015 3:30:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"151",151,NA,NA,NA,"4/23/2015 3:20:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"152",152,NA,NA,NA,"4/23/2015 2:45:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"153",153,1.525,1.802,NA,"4/23/2015 9:30:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"154",154,0.886,1.087,0.522,"4/22/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"155",155,1.382,1.608,NA,"4/21/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"156",156,NA,NA,NA,"4/20/2015 11:15:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"157",157,1.563,1.855,0.78,"4/20/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"158",158,NA,NA,NA,"4/18/2015 12:10:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"159",159,1.144,1.36,NA,"4/18/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"160",160,1.284,1.572,0.658,"4/17/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"161",161,1.054,1.311,NA,"4/16/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"162",162,1.084,1.38,NA,"4/15/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"163",163,0.961,1.194,NA,"4/14/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"164",164,0.85,1.088,NA,"4/13/2015 9:40:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"165",165,0.668,0.821,NA,"4/11/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"166",166,0.878,1.059,NA,"4/10/2015 4:40:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"167",167,NA,NA,NA,"4/10/2015 3:30:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"168",168,1.65,1.81,NA,"4/10/2015 12:30:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"169",169,1.463,1.78,0.79,"4/10/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"170",170,1.162,1.417,NA,"4/9/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"171",171,1.349,1.638,NA,"4/8/2015 3:00:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"172",172,1.311,1.625,0.686,"4/8/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"173",173,0.627,0.746,NA,"4/7/2015 10:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"174",174,0.92,1.168,0.422,"4/6/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"175",175,NA,NA,NA,"4/4/2015 12:15:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"176",176,0.856,1.15,NA,"4/4/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"177",177,NA,NA,NA,"4/3/2015 2:00:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"178",178,1.132,1.555,NA,"4/3/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"179",179,0.837,1.196,NA,"4/2/2015 3:05:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"180",180,NA,NA,NA,"4/2/2015 2:30:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"181",181,1.697,2.331,NA,"4/2/2015 12:30:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
